Image,Name,Face,CorrAns,Match,Face_onset,CResponse_onset,IResponse_onset,Match.thisRepN,Match.thisTrialN,Match.thisN,Match.thisIndex,Blocks.thisRepN,Blocks.thisTrialN,Blocks.thisN,Blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,p1.started,p1.stopped,MatchInstructions.started,MatchInstructions.stopped,Name1.started,Name1.stopped,Face_Relevance.started,Face_Relevance.stopped,MismatchInstructions.started,MismatchInstructions.stopped,Rest_trainingInstruct.started,Rest_trainingInstruct.stopped,next8.keys,next8.rt,next8.started,next8.stopped,Ready.started,Ready.stopped,delay_one_picked,delay_two_picked,blank0.started,blank0.stopped,FixationCross1.started,FixationCross1.stopped,Name3.started,Name3.stopped,Face_Relevance3.started,Face_Relevance3.stopped,responseTime.started,responseTime.stopped,resp.keys,resp.corr,resp.rt,resp.started,resp.stopped,Accuracy.started,Accuracy.stopped,questions.started,questions.stopped,p2.started,p2.stopped,FixationCross3.started,FixationCross3.stopped,port_Face_onset.started,port_Face_onset.stopped,Name4.started,Name4.stopped,Face_Relevance4.started,Face_Relevance4.stopped,responseTime2.started,responseTime2.stopped,Response.keys,Response.corr,Response.rt,Response.started,Response.stopped,p3.started,p3.stopped,Finish.started,Finish.stopped,gender,age,participant,date,expName,psychopyVersion,frameRate,
Self.png,Stranger,Self ,m,3.1,18,28,98,,,,,0,0,0,0,0,8,8,2,,,,,,,,,,,,,,,,,,,,,,,,,1.681,1.808,137.83774690004066,None,138.37969930004328,138.8883935001213,138.87176890019327,138.98642150009982,138.87176890019327,138.98642150009982,138.9755771001801,None,m,1,1.004008400021121,138.9755771001801,None,140.00441840011626,None,,,,,,,,,,,,,,,,,,,,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Friend,Self ,m,2.1,16,26,96,,,,,0,0,0,0,0,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,1.546,1.321,140.4062552000396,None,140.95339320017956,141.4567635001149,141.4401228001807,141.5568409000989,141.4401228001807,141.5568409000989,141.54017500020564,None,m,1,0.9833382999058813,141.54017500020564,None,142.54095480008982,None,,,,,,,,,,,,,,,,,,,,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,You,Friend,m,1.2,14,24,94,,,,,0,0,0,0,0,10,10,3,,,,,,,,,,,,,,,,,,,,,,,,,1.789,2.444,142.94130970002152,None,143.4796742000617,143.99199700006284,143.9752658000216,144.07531960005872,143.9752658000216,144.07531960005872,144.07531960005872,None,m,1,0.84806999983266,144.07531960005872,None,144.94269210007042,None,,,,,,,,,,,,,,,,,,,,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,0,0,0,0,0,11,11,10,,,,,,,,,,,,,,,,,,,,,,,,,1.638,1.607,145.3430877001956,None,145.8891542002093,146.39369430020452,146.37703690002672,146.49431950016879,146.37703690002672,146.49431950016879,146.4770967999939,None,c,1,1.1664552001748234,146.4770967999939,None,147.65971400006674,None,,,,,,,,,,,,,,,,,,,,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,You,Friend,m,1.2,14,24,94,,,,,0,0,0,0,,,,,0,0,0,3,,,,,,,,,,,,,,,,,,,151.0640511000529,None,1.688,1.216,154.58159650000744,None,,,,,,,,,,,,,,,,148.06174829998054,None,0.014806800056248903,0.513188200071454,155.20571080013178,155.71709460020065,0.5032778999302536,1.0035783001221716,155.7004321999848,155.80049120006151,155.7004321999848,155.80049120006151,155.80049120006151,None,m,1,0.946975399972871,155.80049120006151,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Friend,Self ,m,2.1,16,26,96,,,,,0,0,0,0,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,1.792,2.17,156.87538770004176,None,,,,,,,,,,,,,,,,,,,,157.41639250004664,157.91873330017552,0.5052368000615388,1.0055070000234991,157.90205240016803,158.01878600008786,157.90205240016803,158.01878600008786,158.00230490020476,None,m,1,0.8253827001899481,158.00230490020476,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,You,Stranger,m,1.3,15,25,95,,,,,0,0,0,0,,,,,0,2,2,6,,,,,,,,,,,,,,,,,,,,,1.614,1.519,158.96231700014323,None,,,,,,,,,,,,,,,,,,,,159.50982190016657,160.02021019998938,0.5046157999895513,1.0046055999118835,160.00378460017964,160.10356140020303,160.00378460017964,160.10356140020303,160.10356140020303,None,m,1,1.5402251998893917,160.10356140020303,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Friend,Stranger,m,2.3,17,27,97,,,,,0,0,0,0,,,,,0,3,3,7,,,,,,,,,,,,,,,,,,,,,1.705,1.233,161.77802720014006,None,,,,,,,,,,,,,,,,,,,,162.32121230009943,162.82220910000615,0.5004990000743419,1.0007639001123607,162.80560050019994,162.92232020013034,162.80560050019994,162.92232020013034,162.92232020013034,None,m,1,1.2650263998657465,162.92232020013034,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Stranger,Stranger,c,3,13,23,93,,,,,0,0,0,0,,,,,0,4,4,8,,,,,,,,,,,,,,,,,,,,,1.761,1.81,164.31272929999977,None,,,,,,,,,,,,,,,,,,,,164.85620270017534,165.35745890019462,0.502010399941355,1.0021659000776708,165.34083170001395,165.45746280020103,165.34083170001395,165.45746280020103,165.44075700012036,None,c,1,0.9228205000981688,165.44075700012036,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,0,0,0,0,,,,,0,5,5,9,,,,,,,,,,,,,,,,,,,,,1.602,2.46,166.49924450018443,None,,,,,,,,,,,,,,,,,,,,167.04249830008484,167.54232090013102,0.5010115001350641,1.0013329000212252,167.5256584000308,167.62570290011354,167.5256584000308,167.62570290011354,167.62570290011354,None,c,1,0.7060751998797059,167.62570290011354,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Stranger,Stranger,c,3,13,23,93,,,,,0,0,0,0,,,,,0,6,6,11,,,,,,,,,,,,,,,,,,,,,1.675,1.347,168.46579840010963,None,,,,,,,,,,,,,,,,,,,,169.00907970010303,169.51039250008762,0.5007089998107404,1.0009244997054338,169.49380569998175,169.61045500007458,169.49380569998175,169.61045500007458,169.61045500007458,None,c,1,1.248886600136757,169.61045500007458,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,0,0,0,0,,,,,0,7,7,4,,,,,,,,,,,,,,,,,,,,,1.767,1.421,170.98988320003264,None,,,,,,,,,,,,,,,,,,,,171.53025260008872,172.04556650016457,0.5133007001131773,1.0141978999599814,172.02888440014794,172.14565500011668,172.02888440014794,172.14565500011668,172.12893680017442,None,c,1,0.5226937001571059,172.12893680017442,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,0,0,0,0,,,,,0,8,8,10,,,,,,,,,,,,,,,,,,,,,1.429,1.397,172.78860930004157,None,,,,,,,,,,,,,,,,,,,,173.32613250007853,173.83019830007106,0.5067799999378622,1.0070597999729216,173.8135559000075,173.93023180007003,173.8135559000075,173.93023180007003,173.9135334000457,None,c,1,0.9459651000797749,173.9135334000457,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Stranger,Friend,m,3.2,19,29,99,,,,,0,0,0,0,,,,,0,9,9,5,,,,,,,,,,,,,,,,,,,,,1.631,1.761,174.99123869999312,None,,,,,,,,,,,,,,,,,,,,175.53024990018457,176.03177990019321,0.5036507998593152,1.0039287998806685,176.01510160020553,176.13184770010412,176.01510160020553,176.13184770010412,176.11513490020297,None,c,0,0.8562370999716222,176.11513490020297,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Stranger,Self ,m,3.1,18,28,98,,,,,0,0,0,0,,,,,0,10,10,2,,,,,,,,,,,,,,,,,,,,,1.582,1.345,177.10595790017396,None,,,,,,,,,,,,,,,,,,,,177.64503490016796,178.14999850001186,0.5102830999530852,1.01055429992266,178.13332310016267,178.25003690016456,178.13332310016267,178.25003690016456,178.23333720001392,None,m,1,1.1700307000428438,178.23333720001392,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,0,0,0,0,,,,,0,11,11,0,,,,,,,,,,,,,,,,,,,,,1.425,2.245,179.5407128999941,None,,,,,,,,,,,,,,,,,,,,180.0986464000307,180.60174580011517,0.504507599864155,1.0045910999178886,180.5852571001742,180.6851447999943,180.5852571001742,180.6851447999943,180.6851447999943,None,c,1,0.5742832000833005,180.6851447999943,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,0,0,0,0,,,,,1,0,12,10,,,,,,,,,,,,,,,,,,,,,1.519,1.259,181.3920530001633,None,,,,,,,,,,,,,,,,,,,,181.93465539999306,182.43643690017052,0.5050514000467956,1.0053562999237329,182.41974070016295,182.5365583000239,182.41974070016295,182.5365583000239,182.5197658999823,None,c,1,0.8997072998899966,182.5197658999823,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,0,0,0,0,,,,,1,1,13,9,,,,,,,,,,,,,,,,,,,,,1.72,2.286,183.5471234000288,None,,,,,,,,,,,,,,,,,,,,184.08709130017087,184.5879515002016,0.5026197000406682,1.002931300085038,184.5712983000558,184.67134480015375,184.5712983000558,184.67134480015375,184.67134480015375,None,c,1,0.7479910000693053,184.67134480015375,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Stranger,Friend,m,3.2,19,29,99,,,,,0,0,0,0,,,,,1,2,14,5,,,,,,,,,,,,,,,,,,,,,1.737,1.32,185.54506830009632,None,,,,,,,,,,,,,,,,,,,,186.11164260003716,186.6227716000285,0.5050471997819841,1.0053446998354048,186.606089200126,186.72282120003365,186.606089200126,186.72282120003365,186.70613010018133,None,m,1,1.3533011998515576,186.70613010018133,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Friend,Self ,m,2.1,16,26,96,,,,,0,0,0,0,,,,,1,3,15,1,,,,,,,,,,,,,,,,,,,,,1.491,2.12,188.19671649998054,None,,,,,,,,,,,,,,,,,,,,188.73959360015579,189.24134870013222,0.5048890998587012,1.0051734996959567,189.2246640000958,189.34140989999287,189.2246640000958,189.34140989999287,189.32469110004604,None,m,1,0.7986577998381108,189.32469110004604,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Stranger,Stranger,c,3,13,23,93,,,,,0,0,0,0,,,,,1,4,16,8,,,,,,,,,,,,,,,,,,,,,1.772,2.365,190.24846899998374,None,,,,,,,,,,,,,,,,,,,,190.7892134001013,191.29279280011542,0.5054983000736684,1.0057298999745399,191.27618660009466,191.392866600072,191.27618660009466,191.392866600072,191.37618230003864,None,c,1,0.7311858001630753,191.37618230003864,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Stranger,Self ,m,3.1,18,28,98,,,,,0,0,0,0,,,,,1,5,17,2,,,,,,,,,,,,,,,,,,,,,1.548,1.289,192.23303390014917,None,,,,,,,,,,,,,,,,,,,,192.7764328001067,193.2776744000148,0.5035579996183515,1.003813499584794,193.26100070006214,193.37766760005616,193.26100070006214,193.37766760005616,193.36102499999106,None,m,1,0.7463678000494838,193.36102499999106,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Friend,Stranger,m,2.3,17,27,97,,,,,0,0,0,0,,,,,1,6,18,7,,,,,,,,,,,,,,,,,,,,,1.558,1.524,194.23434170009568,None,,,,,,,,,,,,,,,,,,,,194.79138030018657,195.29574259999208,0.5105453999713063,1.0108721998985857,195.27906570001505,195.39579370012507,195.27906570001505,195.39579370012507,195.37913540005684,None,m,1,1.1442823999095708,195.37913540005684,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Stranger,Stranger,c,3,13,23,93,,,,,0,0,0,0,,,,,1,7,19,11,,,,,,,,,,,,,,,,,,,,,1.531,2.306,196.65240980009548,None,,,,,,,,,,,,,,,,,,,,197.19305130001158,197.69759390014224,0.5066510997712612,1.0069052998442203,197.6809721000027,197.79763779998757,197.6809721000027,197.79763779998757,197.78095620009117,None,c,1,0.5665514001157135,197.78095620009117,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,You,Friend,m,1.2,14,24,94,,,,,0,0,0,0,,,,,1,8,20,3,,,,,,,,,,,,,,,,,,,,,1.734,2.277,198.47227750020102,None,,,,,,,,,,,,,,,,,,,,199.0149836000055,199.51544950017706,0.5011429998558015,1.0013884999789298,199.49878700007685,199.59879459999502,199.49878700007685,199.59879459999502,199.59879459999502,None,m,1,0.9086087001487613,199.59879459999502,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,0,0,0,0,,,,,1,9,21,4,,,,,,,,,,,,,,,,,,,,,1.435,1.433,200.63829700020142,None,,,,,,,,,,,,,,,,,,,,201.18051249999553,201.68366100010462,0.5071748998016119,1.0074947997927666,201.66698139999062,201.78371109999716,201.66698139999062,201.78371109999716,201.76700890017673,None,c,1,0.7884276998229325,201.76700890017673,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,You,Stranger,m,1.3,15,25,95,,,,,0,0,0,0,,,,,1,10,22,6,,,,,,,,,,,,,,,,,,,,,1.793,1.7,202.690585100092,None,,,,,,,,,,,,,,,,,,,,203.23414600011893,203.7351308001671,0.5006004001479596,1.0009266000706702,203.71845440007746,203.81856530020013,203.71845440007746,203.81856530020013,203.81856530020013,None,m,1,0.7848410001024604,203.81856530020013,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,0,0,0,0,,,,,1,11,23,0,,,,,,,,,,,,,,,,,,,,,1.588,2.076,204.72562790010124,None,,,,,,,,,,,,,,,,,,,,205.26624420005828,205.76993860001676,0.5066035999916494,1.006946199806407,205.75326400017366,205.8533529001288,205.75326400017366,205.8533529001288,205.8533529001288,None,c,1,0.47803210001438856,205.8533529001288,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Stranger,Stranger,c,3,13,23,93,,,,,0,0,0,0,,,,,2,0,24,8,,,,,,,,,,,,,,,,,,,,,1.798,2.003,206.46033540018834,None,,,,,,,,,,,,,,,,,,,,207.0046825001482,207.50455519999377,0.5154439997859299,1.01571449986659,207.50455519999377,207.60460680001415,207.50455519999377,207.60460680001415,207.60460680001415,None,c,1,0.6788725000806153,207.60460680001415,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Stranger,Friend,m,3.2,19,29,99,,,,,0,0,0,0,,,,,2,1,25,5,,,,,,,,,,,,,,,,,,,,,1.43,1.841,208.41151840006933,None,,,,,,,,,,,,,,,,,,,,208.95115880016237,209.45597860007547,0.5096511996816844,1.009944699704647,209.439248500159,209.55602160003036,209.439248500159,209.55602160003036,209.5392990000546,None,m,1,1.1761000999249518,209.5392990000546,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,You,Stranger,m,1.3,15,25,95,,,,,0,0,0,0,,,,,2,2,26,6,,,,,,,,,,,,,,,,,,,,,1.781,1.882,210.84634520020336,None,,,,,,,,,,,,,,,,,,,,211.4062094001565,211.90768840000965,0.5039723999798298,1.0048764999955893,211.8910486001987,211.99110560002737,211.8910486001987,211.99110560002737,211.99110560002737,None,m,1,0.8523929000366479,211.99110560002737,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Stranger,Stranger,c,3,13,23,93,,,,,0,0,0,0,,,,,2,3,27,11,,,,,,,,,,,,,,,,,,,,,1.79,1.748,212.98216130002402,None,,,,,,,,,,,,,,,,,,,,213.52990470011719,214.0426487000659,0.5073062998708338,1.0076320997904986,214.0259327001404,214.1426431001164,214.0259327001404,214.1426431001164,214.12594420020469,None,c,1,0.8775192000903189,214.12594420020469,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,0,0,0,0,,,,,2,4,28,9,,,,,,,,,,,,,,,,,,,,,1.539,1.95,215.13244340009987,None,,,,,,,,,,,,,,,,,,,,215.67520719999447,216.17748310021125,0.504770299885422,1.005064999917522,216.16080740001053,216.26082660001703,216.16080740001053,216.26082660001703,216.26082660001703,None,c,1,0.534621600061655,216.26082660001703,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Friend,Self ,m,2.1,16,26,96,,,,,0,0,0,0,,,,,2,5,29,1,,,,,,,,,,,,,,,,,,,,,1.479,1.701,216.91706910007633,None,,,,,,,,,,,,,,,,,,,,217.45941150002182,217.96212100004777,0.5063328000251204,1.006644699955359,217.94542830018327,218.06216930015944,217.94542830018327,218.06216930015944,218.04545560013503,None,m,1,0.6379122999496758,218.04545560013503,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Friend,Stranger,m,2.3,17,27,97,,,,,0,0,0,0,,,,,2,6,30,7,,,,,,,,,,,,,,,,,,,,,1.54,1.496,218.81903620017692,None,,,,,,,,,,,,,,,,,,,,219.35806340002455,219.86344119999558,0.5085629001259804,1.008786200080067,219.84685180010274,219.96350369998254,219.84685180010274,219.96350369998254,219.94683260004967,None,m,1,1.2166300001554191,219.94683260004967,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Stranger,Self ,m,3.1,18,28,98,,,,,0,0,0,0,,,,,2,7,31,2,,,,,,,,,,,,,,,,,,,,,1.503,1.585,221.28888680017553,None,,,,,,,,,,,,,,,,,,,,221.84276100015268,222.34860930009745,0.5126394000835717,1.0129374000243843,222.33193230000325,222.4486459000036,222.33193230000325,222.4486459000036,222.4319563000463,None,m,1,0.7153682999778539,222.4319563000463,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,You,Friend,m,1.2,14,24,94,,,,,0,0,0,0,,,,,2,8,32,3,,,,,,,,,,,,,,,,,,,,,1.512,1.925,223.27230910002254,None,,,,,,,,,,,,,,,,,,,,223.812885500025,224.3166986000724,0.5047003999352455,1.0055414999369532,224.30005980003625,224.40014060004614,224.30005980003625,224.40014060004614,224.40014060004614,None,m,1,0.971313500078395,224.40014060004614,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,0,0,0,0,,,,,2,9,33,10,,,,,,,,,,,,,,,,,,,,,1.411,2.097,225.50827650004067,None,,,,,,,,,,,,,,,,,,,,226.05064230016433,226.55165650020353,0.503063099924475,1.0033769998699427,226.5349506000057,226.65169520000927,226.5349506000057,226.65169520000927,226.63497170014307,None,m,0,1.2963689998723567,226.63497170014307,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,0,0,0,0,,,,,2,10,34,0,,,,,,,,,,,,,,,,,,,,,1.48,1.329,228.0592981001828,None,,,,,,,,,,,,,,,,,,,,228.5989767999854,229.1035012002103,0.5095754996873438,1.010447499807924,229.08682220010087,229.18686430016533,229.08682220010087,229.18686430016533,229.18686430016533,None,c,1,0.6966620001476258,229.18686430016533,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,0,0,0,0,,,,,2,11,35,4,,,,,,,,,,,,,,,,,,,,,1.661,1.791,230.01187600009143,None,,,,,,,,,,,,,,,,,,,,230.56411620019935,231.0715767000802,0.5127474998589605,1.013202599948272,231.05490009998903,231.17181930015795,231.05490009998903,231.17181930015795,231.15498520014808,None,c,1,1.0804365000221878,231.15498520014808,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Friend,Stranger,m,2.3,17,27,97,,,,,0,0,0,0,,,,,3,0,36,7,,,,,,,,,,,,,,,,,,,,,1.475,2.253,232.36344640003517,None,,,,,,,,,,,,,,,,,,,,232.902654300211,233.40661630011164,0.5080536000896245,1.0083433000836521,233.3899161000736,233.50664789997973,233.3899161000736,233.50664789997973,233.48996990011074,None,m,1,0.9693754999898374,233.48996990011074,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
